Player,Squad,Born,Def 3rd,Mid 3rd,Att 3rd,Blocks,Int,Clr,MP,PrgC,PrgP,Gls,Ast,xG,xAG
Philipp Max,Eint Frankfurt,1993,4,7,1,10,3,11,10,14,34,0,0.13,0.09,0.21
Eric Maxim Choupo-Moting,Bayern Munich,1989,2,6,2,8,0,5,19,11,43,0.81,0.16,0.49,0.16
Lu�s Maximiano,Lazio,1999,0,0,0,0,0,0,1,0,0,0,0,0,0
Keke Maximilian Topp,Schalke 04,2004,0,0,0,0,1,0,1,1,0,0,0,0.16,0
Fernand Mayembo,Ajaccio,1996,6,2,0,2,11,36,11,2,11,0,0,0.15,0.01
Borja Mayoral,Getafe,1997,7,2,0,18,3,10,35,58,64,0.26,0.07,0.26,0.09
Ibrahim Maza,Hertha BSC,2005,1,0,0,2,0,1,2,2,0,1.27,0,1.03,0
Derek Mazou-Sacko,Troyes,2004,0,0,0,1,1,1,1,1,1,0,0,0,0
Noussair Mazraoui,Bayern Munich,1997,9,9,11,13,10,25,19,39,99,0.08,0.33,0.09,0.16
Pasquale Mazzocchi,Salernitana,1995,21,5,6,10,10,37,27,70,60,0.09,0.14,0.06,0.12
Kevin Mbabu,Fulham,1995,2,1,0,2,3,3,6,4,8,0,0.62,0,0.25
Noah Mbamba,Leverkusen,2005,0,0,0,0,0,0,1,0,0,0,0,0,0
Kylian Mbapp�,Paris SG,1998,0,5,5,5,5,6,34,165,128,0.93,0.16,0.84,0.23
Mamadou Mbaye,Cadiz,1998,7,3,0,10,7,50,14,2,13,0,0,0.01,0.03
Chancel Mbemba,Marseille,1994,24,17,2,25,42,89,36,47,183,0.16,0,0.1,0.01
Bryan Mbeumo,Brentford,1999,5,13,8,24,13,21,38,66,88,0.28,0.25,0.3,0.23
Jason Mbock,Angers,1999,0,0,0,0,0,0,2,0,1,0,0,0,1.1
Jean-Manuel Mbom,Werder Bremen,2000,0,0,0,0,0,0,2,0,1,0,0,0,0
Nathanael Mbuku,Reims,2002,2,0,0,0,0,0,6,4,3,0,0,0.12,0
Nathanael Mbuku,Augsburg,2002,0,1,0,0,0,0,2,1,1,0,0,0,0
James McArthur,Crystal Palace,1987,1,0,0,2,1,2,4,0,1,0,0,0,0
Alex McCarthy,Southampton,1989,0,0,0,0,1,3,6,0,0,0,0,0,0
John McGinn,Aston Villa,1994,27,29,10,43,24,19,34,34,140,0.03,0.1,0.08,0.09
Scott McKenna,Nott'ham Forest,1996,7,3,2,20,12,85,20,5,35,0,0,0,0.06
Weston McKennie,Leeds United,1998,5,18,7,22,22,26,19,14,82,0,0.06,0.05,0.04
Weston McKennie,Juventus,1998,3,9,2,15,11,15,15,19,39,0.09,0.09,0.08,0.06
Dwight McNeil,Everton,1999,35,14,15,46,31,41,36,76,69,0.25,0.11,0.13,0.22
Scott McTominay,Manchester United,1996,16,10,6,15,14,45,24,20,33,0.08,0,0.15,0.04
Gary Medel,Bologna,1987,16,7,2,17,28,34,29,1,58,0,0.06,0,0.02
Facundo Medina,Lens,1999,16,15,0,25,26,62,32,81,238,0.06,0.13,0.08,0.06
Fernando Medrano,Celta Vigo,2000,2,0,0,0,1,1,1,0,0,0,0,0,0
Ben Mee,Brentford,1989,28,13,4,54,48,122,37,8,84,0.08,0.03,0.09,0.04
Bamo Me�t�,Lorient,2001,13,4,1,33,16,70,17,10,32,0.06,0,0.04,0.01
Soualiho Me�t�,Cremonese,1994,25,15,7,27,27,36,31,26,82,0,0.08,0.02,0.03
Farid El Melali,Angers,1997,7,12,2,16,8,7,17,42,24,0,0,0.12,0.02
Gonzalo Melero,Almeria,1994,9,18,5,23,7,19,27,31,97,0.19,0.15,0.15,0.08
Birger Meling,Rennes,1994,9,12,3,18,23,26,27,37,91,0,0.07,0,0.07
Memphis,Atletico Madrid,1994,0,0,1,0,0,0,8,4,8,1.33,0,1,0.16
Memphis,Barcelona,1994,1,0,0,0,0,0,2,2,7,0.79,0,0.68,0.11
Houboulang Mendes,Almeria,1998,16,3,0,12,7,23,14,18,18,0,0.1,0,0.03
Nuno Mendes,Paris SG,2002,29,12,4,19,17,18,23,51,77,0.06,0.35,0.06,0.17
Pedro Mendes,Montpellier,1990,0,0,0,0,0,0,1,0,0,0,0,0,0
Thiago Mendes,Lyon,1992,24,21,3,28,47,51,31,10,170,0.04,0.04,0.03,0.03
Brais M�ndez,Real Sociedad,1997,18,30,10,27,12,14,34,41,137,0.3,0.15,0.21,0.14
Diego M�ndez,Rayo Vallecano,2003,0,0,0,0,1,0,1,0,0,0,0,0,0
Antoine Mendy,Nice,2004,16,5,1,6,2,16,11,2,21,0,0.17,0.06,0.07
Arial Mendy,Clermont Foot,1994,3,0,1,2,4,4,5,6,7,0,0,0.02,0.03
Batista Mendy,Angers,2000,34,28,8,38,21,29,35,27,195,0,0,0.03,0.04
Edouard Mendy,Chelsea,1992,0,0,0,0,0,3,10,0,0,0,0,0,0
Ferland Mendy,Real Madrid,1995,14,6,1,7,14,16,18,23,56,0,0.07,0.02,0.04
Nampalys Mendy,Leicester City,1992,7,6,0,20,13,2,19,2,28,0.12,0,0.02,0
Gideon Mensah,Auxerre,1998,43,32,5,33,38,41,26,56,116,0,0,0,0.08
Chris Mepham,Bournemouth,1997,37,8,0,40,30,152,26,2,42,0,0,0.03,0.01
Jorge Mer�,Cadiz,1997,9,2,0,9,6,32,10,1,14,0,0,0.03,0
Alex Meret,Napoli,1997,0,0,0,0,0,6,34,0,0,0,0,0,0
Mikel Merino,Real Sociedad,1996,28,33,16,38,20,51,33,30,172,0.07,0.32,0.15,0.2
Quentin Merlin,Nantes,2002,19,8,4,27,24,30,24,43,94,0.05,0.1,0.04,0.16
Y?ld?r?m Mert �etin,Lecce,1997,1,0,0,0,1,1,1,0,0,0,0,0,0
Roque Mesa,Valladolid,1989,16,10,1,16,13,18,29,29,116,0.11,0.06,0.08,0.06
Illan Meslier,Leeds United,2000,2,0,0,0,1,30,34,0,0,0,0,0,0
Lionel Messi,Paris SG,1987,1,13,12,11,2,0,32,114,300,0.51,0.51,0.49,0.43
Junior Messias,Milan,1991,9,9,6,20,7,28,25,45,54,0.3,0.12,0.14,0.05
Amine Messoussa,Lille,2004,0,0,0,0,0,0,1,0,0,0,0,0,0
Thomas Meunier,Dortmund,1991,8,5,3,7,9,16,10,9,30,0,0,0.03,0.09
Alexander Meyer,Dortmund,1991,0,0,0,0,0,1,7,0,1,0,0,0,0
Sven Michel,Union Berlin,1990,1,5,3,5,0,4,21,9,12,0.55,0.18,0.3,0.16
Alexander Mighten,Nott'ham Forest,2002,0,0,0,0,0,0,1,0,0,0,0,0,0
Tommaso Milanese,Cremonese,2002,0,0,0,1,0,0,2,2,2,0,0,0,0.63
Nikola Milenkovi?,Fiorentina,1997,20,17,3,27,22,72,27,9,78,0.08,0.04,0.08,0.02
Lewis Miley,Newcastle United,2006,0,0,0,1,0,0,1,0,0,0,0,0.42,0
Arkadiusz Milik,Juventus,1994,2,8,2,10,1,14,27,10,34,0.4,0.06,0.37,0.12
Arkadiusz Milik,Marseille,1994,0,0,1,0,0,2,2,1,1,0,0,0.1,0.17
Sergej Milinkovi?-Savi?,Lazio,1995,22,23,13,50,28,49,36,47,166,0.27,0.24,0.2,0.21
Vanja Milinkovi?-Savi?,Torino,1997,2,0,0,0,1,19,38,0,0,0,0,0,0.01
�der Milit�o,Real Madrid,1998,25,18,3,67,42,104,33,28,98,0.17,0,0.08,0.02
Luka Milivojevi?,Crystal Palace,1991,7,4,2,13,12,10,18,2,20,0,0,0.06,0.03
Luis Milla,Getafe,1994,21,18,9,13,32,25,27,15,104,0,0.15,0.01,0.06
Pere Milla,Elche,1992,18,8,5,18,9,19,31,23,65,0.29,0.05,0.26,0.06
Enzo Millot,Stuttgart,2002,9,10,4,20,12,7,23,23,29,0,0.1,0.12,0.16
James Milner,Liverpool,1986,11,11,4,14,12,15,31,21,70,0,0.1,0.04,0.09
Marko Milovanovi?,Almeria,2003,0,0,0,0,0,0,2,0,1,0,0,0.3,0
Kim Min-jae,Napoli,1996,32,22,1,36,41,123,35,42,169,0.06,0.06,0.03,0.06
Yerry Mina,Everton,1994,9,6,0,7,6,28,7,1,13,0.3,0,0.22,0.02
Takumi Minamino,Monaco,1995,5,7,3,14,6,4,18,26,28,0.12,0.37,0.23,0.17
Tyrone Mings,Aston Villa,1993,10,5,0,40,54,163,35,20,111,0.03,0.06,0.03,0.04
�scar Mingueza,Celta Vigo,1999,27,9,1,10,12,25,21,24,69,0,0,0.03,0.1
Rafa Mir,Sevilla,1997,2,4,2,5,4,11,26,12,11,0.42,0,0.51,0.07
Aleksei Miranchuk,Torino,1995,3,4,4,11,2,5,29,47,99,0.17,0.22,0.12,0.18
Juan Miranda,Betis,2000,16,6,1,20,20,63,21,26,73,0.18,0.12,0.14,0.18
Antonio Mirante,Milan,1983,0,0,0,0,0,0,1,0,0,0,0,0,0
Fabio Miretti,Juventus,2003,15,6,3,20,4,11,27,33,60,0,0.15,0.18,0.1
Filippo Missori,Roma,2004,3,0,1,0,3,5,3,1,0,0,0,0,0
Tyrick Mitchell,Crystal Palace,1999,43,23,5,48,42,78,36,23,106,0,0.06,0.02,0.04
Kaoru Mitoma,Brighton,1997,15,16,13,25,17,10,33,143,90,0.27,0.19,0.31,0.25
Aleksandar Mitrovi?,Fulham,1994,8,4,2,22,3,20,24,24,44,0.63,0.04,0.67,0.1
Stefan Mitrovi?,Getafe,1990,12,2,0,12,17,90,22,1,17,0,0,0.01,0
Maximilian Mittelst�dt,Hertha BSC,1997,31,6,2,13,26,27,17,29,37,0,0,0.03,0.09
Henrikh Mkhitaryan,Inter,1989,13,22,6,27,21,18,31,48,133,0.14,0.09,0.13,0.1
Anthony Modeste,Dortmund,1988,2,0,2,7,2,22,19,3,8,0.22,0.11,0.48,0.12
Luka Modri?,Real Madrid,1985,6,6,7,15,10,7,33,50,182,0.21,0.15,0.22,0.23
Terem Moffi,Nice,1999,0,6,6,3,2,5,16,25,20,0.41,0.2,0.56,0.19
Terem Moffi,Lorient,1999,1,4,3,11,3,10,18,29,20,0.78,0,0.47,0.03
Mostafa Mohamed,Nantes,1997,5,7,6,23,10,33,36,13,22,0.37,0.09,0.34,0.08
Tobias Mohr,Schalke 04,1995,3,5,0,14,8,19,18,20,28,0,0.32,0.07,0.17
Johan Mojica,Villarreal,1992,9,3,1,8,4,14,17,27,19,0,0,0.01,0.12
Johan Mojica,Elche,1992,5,1,0,3,4,5,3,14,9,0,0,0.04,0.09
Clinton Mola,Stuttgart,2001,2,1,0,1,1,2,1,0,0,0,0,0,0
Nahuel Molina,Atletico Madrid,1998,38,18,13,38,18,63,33,73,112,0.13,0.06,0.08,0.12
Salvatore Molina,Monza,1992,2,4,0,4,1,2,5,9,7,0,0,0.02,0.04
Florent Mollet,Nantes,1991,5,4,5,12,10,11,19,25,73,0.08,0.17,0.1,0.23
Florent Mollet,Schalke 04,1991,0,4,0,7,1,1,9,6,14,0.22,0,0.08,0.08
Jon Moncayola,Osasuna,1998,24,22,9,37,17,32,37,34,175,0.04,0.11,0.07,0.07
Monchu,Valladolid,1999,20,21,9,28,18,22,33,17,111,0.13,0.09,0.11,0.09
C�sar Montes,Espanyol,1997,10,7,0,19,14,101,20,13,41,0.17,0,0.05,0
Daniele Montevago,Sampdoria,2003,0,0,1,2,0,1,6,1,0,0,0,0.19,0.09
Gonzalo Montiel,Sevilla,1997,12,14,0,25,19,38,28,34,57,0,0.18,0.04,0.13
Lorenzo Montip�,Hellas Verona,1996,1,0,0,1,0,26,37,0,0,0,0,0,0
Mart�n Montoya,Betis,1991,9,4,0,6,9,14,6,6,16,0,0,0.01,0.14
Kieffer Moore,Bournemouth,1992,2,9,3,12,1,26,27,10,23,0.28,0,0.31,0.02
Andrew Moran,Brighton,2003,0,0,0,1,0,0,1,0,0,0,0,0,0
�lvaro Morata,Atletico Madrid,1992,4,8,4,11,0,23,36,33,17,0.62,0.09,0.56,0.09
Jon Morcillo,Athletic Club,1998,1,0,0,0,1,0,10,6,2,0,1.18,0.2,0.42
Alberto Moreno,Villarreal,1992,10,10,3,12,23,26,24,41,47,0,0.07,0.07,0.1
�lex Moreno,Aston Villa,1993,15,5,3,18,7,37,19,65,37,0,0.2,0.04,0.21
�lex Moreno,Betis,1993,19,10,0,17,17,39,15,49,44,0,0.2,0.08,0.1
Diego Moreno,Osasuna,2001,2,2,0,7,5,21,11,9,14,0,0,0.06,0.02
Gerard Moreno,Villarreal,1992,0,6,5,6,5,10,21,21,68,0.51,0.22,0.64,0.19
Marlos Moreno,Troyes,1996,2,0,0,1,0,0,2,0,1,0,0,0,0
Tete Morente,Elche,1996,18,13,2,23,25,28,32,60,63,0.17,0,0.18,0.05
Ilaix Moriba,Valencia,2003,14,17,4,11,4,12,24,16,67,0,0.18,0.11,0.09
Manu Morlanes,Villarreal,1999,2,1,0,3,1,2,4,1,6,0,0,0,0
Manu Morlanes,Mallorca,1999,12,8,2,10,5,9,12,10,26,0.13,0,0.03,0.09
Nikola Moro,Bologna,1998,11,15,6,15,8,18,26,24,102,0.07,0.37,0.06,0.16
Loren Mor�n,Betis,1993,0,1,1,0,0,1,2,0,0,0,0,0,0
Cristhian Mosquera,Valencia,2004,3,1,0,1,1,5,3,0,1,0,0,0.12,0
Dany Mota,Monza,1998,1,3,4,5,6,25,29,66,34,0.24,0.05,0.24,0.1
Lebo Mothiba,Strasbourg,1996,1,0,0,6,0,4,19,7,7,0.62,0,0.22,0.02
Youssoufa Moukoko,Dortmund,2004,3,6,4,9,2,1,26,9,11,0.55,0.24,0.5,0.14
Steve Mouni�,Brest,1994,1,7,5,18,3,20,23,23,32,0.33,0,0.4,0.04
Mason Mount,Chelsea,1999,6,16,11,24,8,9,24,48,98,0.16,0.11,0.11,0.16
Lucas Moura,Tottenham,1992,1,3,4,0,2,1,15,4,13,0.59,0,0.32,0.2
Bevic Moussiti-Oko,Ajaccio,1995,1,1,1,5,2,8,17,10,10,0.13,0,0.24,0.11
Jo�o Moutinho,Wolves,1986,24,21,6,22,18,20,31,23,132,0,0.1,0.07,0.13
Jo�o Moutinho,Spezia,1998,5,1,1,1,0,0,4,0,1,0,0,0,0.05
Samuel Moutoussamy,Nantes,1996,27,28,9,23,24,15,35,41,156,0,0.08,0.07,0.04
Divin Mubama,West Ham,2004,1,0,0,0,0,0,3,0,0,0,0,0,0.07
Mykhailo Mudryk,Chelsea,2001,2,4,5,7,0,3,15,25,20,0,0.27,0.25,0.13
Fran�ois Mughe,Marseille,2004,0,0,0,0,0,0,1,0,0,0,0,0,0
Nordi Mukiele,Paris SG,1997,16,6,9,22,14,16,19,19,26,0,0.24,0.08,0.17
Mert M�ld�r,Sassuolo,1999,0,0,0,0,0,0,2,0,0,0,0,0,0
Florian M�ller,Stuttgart,1997,0,0,0,0,0,7,19,0,2,0,0,0,0
Thomas M�ller,Bayern Munich,1989,5,9,7,19,4,16,27,33,88,0.38,0.43,0.48,0.36
Abdul Mumin,Rayo Vallecano,1998,5,6,0,13,9,36,16,5,19,0,0,0.04,0
Marshall Munetsi,Reims,1996,13,31,14,37,26,41,34,33,95,0.23,0.1,0.31,0.1
Iker Muniain,Athletic Club,1992,7,11,3,10,4,2,30,50,154,0,0.16,0.16,0.21
Aihen Mu�oz,Real Sociedad,1997,17,17,4,26,9,38,23,37,57,0,0.05,0.01,0.05
�lvaro Mu�oz,Real Madrid,2004,1,0,1,0,0,1,6,0,1,1.14,1.14,0.28,0.33
Iker Mu�oz,Osasuna,2002,0,1,0,2,3,8,8,0,12,0,0,0.02,0
Pablo Mu�oz,Rayo Vallecano,2003,0,0,0,0,0,0,2,0,1,0,0,0,0
Luis Muriel,Atalanta,1991,2,3,4,9,2,2,29,53,71,0.25,0.25,0.24,0.3
Jeison Murillo,Sampdoria,1992,16,6,0,22,8,39,20,8,35,0,0,0.02,0
Vedat Muriqi,Mallorca,1994,4,7,1,19,12,73,35,28,60,0.46,0.09,0.38,0.06
Jacob Murphy,Newcastle United,1995,3,8,4,17,7,3,36,66,57,0.29,0.14,0.24,0.2
Nicola Murru,Sampdoria,1994,15,8,1,17,10,21,20,7,27,0,0,0,0.01
Yunus Musah,Valencia,2002,17,23,8,20,11,16,33,72,93,0,0.09,0.08,0.08
Jamal Musiala,Bayern Munich,2003,9,16,9,30,19,3,33,89,124,0.49,0.41,0.33,0.27
Juan Musso,Atalanta,1994,1,0,0,0,0,11,24,0,0,0,0,0,0
Suliman Mustapha,Mainz 05,2001,0,2,0,4,0,0,6,5,2,0,0,0.7,0.34
Yvon Mvogo,Lorient,1994,0,0,0,0,2,6,21,0,0,0,0,0,0
Enock Mwepu,Brighton,1998,1,6,3,3,1,1,6,5,6,0,0.42,0.09,0.2
Francisco Mwepu,Cadiz,2000,0,1,0,0,0,0,1,0,1,0,0,0,0
Vitaliy Mykolenko,Everton,1999,36,19,3,50,46,99,34,31,100,0,0,0.02,0.04
Joakim M�hle,Atalanta,1997,12,7,13,29,24,26,34,81,137,0.12,0.12,0.12,0.12
Obite N'Dicka,Eint Frankfurt,1999,10,11,4,47,31,150,30,16,94,0.03,0,0.05,0.01
Nathan N'Goumou,Toulouse,2000,2,1,0,2,2,0,1,1,5,0,0,0,0.25
Nathan N'Goumou,M'Gladbach,2000,5,5,1,9,1,4,20,23,14,0.13,0,0.11,0.04
Stanley N'Soki,Hoffenheim,1999,14,7,1,22,24,34,19,17,64,0.07,0,0.04,0.02
Herculano Nabian,Empoli,2004,0,0,0,0,0,0,1,0,0,0,0,0,0
Nacho,Real Madrid,1990,17,5,2,11,18,37,27,18,75,0.05,0.05,0.04,0.05
Nikolas Nartey,Stuttgart,2000,7,3,1,9,4,12,9,7,22,0,0,0.05,0.05
Juanjo Narv�ez,Valladolid,1995,1,0,0,2,0,0,5,0,0,0,0,0.11,0
Matija Nastasi?,Mallorca,1993,7,1,2,11,18,43,14,4,25,0.1,0,0.05,0
Roberto Navarro,Real Sociedad,2002,4,0,1,7,2,2,17,17,13,0,0,0.26,0.32
Jes�s Navas,Sevilla,1985,8,3,8,18,22,52,32,46,99,0,0,0.01,0.13
Keylor Navas,Nott'ham Forest,1986,0,0,0,0,1,11,17,0,1,0,0,0,0
Michel Ndary Adopo,Torino,2000,4,2,1,2,1,4,9,2,10,0,0,0.02,0.02
Youssouf Ndayishimiye,Nice,1998,8,5,0,8,12,22,10,7,30,0.16,0,0.08,0.01
Papa Ndiaga Yade,Troyes,2000,6,2,2,10,8,10,14,29,16,0,0.32,0.11,0.2
Wilfred Ndidi,Leicester City,1996,34,24,3,32,38,48,27,11,51,0,0,0.01,0
Tanguy Ndombele,Napoli,1996,4,8,2,10,7,7,30,27,52,0.11,0,0.11,0.05
�lvaro Negredo,Cadiz,1985,1,2,2,4,0,8,21,4,17,0.12,0.24,0.21,0.28
Reiss Nelson,Arsenal,1999,2,1,1,3,0,4,11,19,6,1.27,0.85,0.46,0.58
Ilija Nestorovski,Udinese,1990,2,1,4,6,2,10,21,1,19,0.28,0.14,0.23,0.07
Neto,Bournemouth,1989,3,0,0,0,0,10,27,0,0,0,0,0,0
Pedro Neto,Wolves,2000,4,2,5,5,4,4,18,37,24,0,0,0.1,0.2
Luca Netz,M'Gladbach,2003,19,3,3,5,6,27,20,12,12,0.13,0.38,0.13,0.15
Manuel Neuer,Bayern Munich,1986,0,0,0,0,0,4,12,0,1,0,0,0.02,0
Florian Neuhaus,M'Gladbach,1997,9,5,5,20,12,5,23,26,78,0.06,0,0.13,0.15
R�ben Neves,Wolves,1997,31,33,15,59,50,85,35,28,218,0.18,0.03,0.15,0.05
Neymar,Paris SG,1992,6,9,7,7,4,1,20,69,161,0.76,0.64,0.47,0.51
Jessic Ngankam,Hertha BSC,2000,7,4,3,6,1,4,18,9,7,0.44,0,0.45,0.04
Cyril Ngonge,Hellas Verona,2000,2,2,3,7,6,4,14,18,13,0.36,0.12,0.24,0.07
Moussa Niakhate,Nott'ham Forest,1996,15,3,0,18,19,60,14,2,15,0,0,0.05,0.01
Ibrahima Niane,Angers,1999,1,4,1,8,1,9,16,11,24,0.16,0,0.27,0.04
M'Baye Niang,Auxerre,1994,1,8,4,22,1,20,30,17,30,0.36,0,0.44,0.03
Tanguy Nianzou,Sevilla,2002,10,9,1,8,16,44,19,4,66,0.07,0,0.03,0
Rasmus Nicolaisen,Toulouse,1997,34,14,0,58,50,152,34,21,114,0,0.06,0.04,0.02
Hans Nicolussi Caviglia,Salernitana,2000,5,8,2,9,7,7,12,4,19,0.15,0,0.07,0.01
Florian Niederlechner,Augsburg,1990,5,4,1,16,1,9,14,1,18,0.4,0.1,0.28,0.04
Florian Niederlechner,Hertha BSC,1990,2,4,3,7,3,10,16,9,11,0.12,0,0.26,0.02
Sa�l ��guez,Atletico Madrid,1994,18,18,6,27,15,29,31,12,34,0.25,0.08,0.2,0.05
Dimitris Nikolaou,Spezia,1998,31,10,4,41,27,82,36,20,105,0.03,0,0.03,0.03
Fernando Ni�o,Villarreal,2000,0,0,0,0,0,0,3,0,0,0,0,0.31,0
Rasmus Nissen,Leeds United,1997,35,21,6,32,35,61,26,15,89,0.14,0.05,0.04,0.05
Justin Njinmah,Dortmund,2000,0,0,0,0,0,0,1,1,0,0,0,0,0
Eddie Nketiah,Arsenal,1999,6,2,5,7,1,7,30,32,15,0.33,0.08,0.68,0.11
Christopher Nkunku,RB Leipzig,1997,2,1,3,8,8,11,25,43,71,0.76,0.19,0.68,0.2
Felix Nmecha,Wolfsburg,2000,11,23,7,26,25,31,30,23,86,0.15,0.25,0.13,0.16
Lukas Nmecha,Wolfsburg,1998,0,2,3,5,3,4,16,15,18,0.4,0,0.3,0.05
Diego Noguerol,Valencia,2002,1,1,0,9,3,5,10,21,17,0.6,0.2,0.71,0.22
Arnaud Nordin,Montpellier,1998,10,12,4,19,14,7,36,109,63,0.34,0.11,0.24,0.11
Riad Nouri,Ajaccio,1985,7,10,4,8,15,11,33,33,39,0.05,0.05,0.13,0.12
Hugo Novoa,RB Leipzig,2003,1,3,4,4,1,0,7,5,4,0.49,0,0.43,0.02
Samuel Ntanda,Sampdoria,2005,0,0,0,0,0,0,1,0,0,0,0,3.77,0
Randy Ntekja,Elche,1997,7,6,2,15,4,9,14,13,13,0,0,0.16,0.12
Randy Ntekja,Rayo Vallecano,1997,2,2,0,2,2,3,10,3,6,0,0,0.19,0.01
Alexander N�bel,Monaco,1996,0,0,0,0,1,10,38,0,1,0,0,0,0
Matheus Nunes,Wolves,1998,36,22,9,35,16,35,34,59,84,0.04,0.04,0.09,0.08
Darwin N��ez,Liverpool,1999,2,4,5,10,3,13,29,61,29,0.48,0.16,0.64,0.28
Unai N��ez,Celta Vigo,1997,29,15,3,27,72,135,36,31,146,0,0,0.03,0
Bram Nuytinck,Udinese,1990,3,4,0,6,5,22,6,1,4,0,0,0.01,0
Bram Nuytinck,Sampdoria,1990,33,21,0,36,23,84,19,4,23,0,0.06,0.02,0.02
Ethan Nwaneri,Arsenal,2007,0,0,0,1,0,0,1,0,0,0,0,0,0
Gerzino Nyamsi,Strasbourg,1997,14,12,2,19,10,63,20,13,68,0.06,0.06,0.09,0.01
�rjan Nyland,RB Leipzig,1990,0,0,0,0,0,0,2,0,0,0,0.5,0,0.06
M'Bala Nzola,Spezia,1996,0,6,6,20,7,21,31,50,50,0.44,0.07,0.37,0.09
Christian N�rgaard,Brentford,1994,21,29,2,32,34,41,22,4,73,0.05,0.15,0.08,0.16
Lewis O'Brien,Nott'ham Forest,1998,4,11,1,13,5,9,13,13,21,0.15,0,0.05,0.03
Pedro Obiang,Sassuolo,1992,12,12,2,12,8,15,17,0,40,0,0.1,0.04,0.02
Jan Oblak,Atletico Madrid,1993,0,0,0,0,1,8,28,0,0,0,0,0,0
Brian Ocampo,Cadiz,1999,12,5,1,13,3,3,18,40,22,0.08,0.08,0.04,0.14
Lucas Ocampos,Sevilla,1994,9,9,4,17,8,5,19,33,37,0.31,0,0.35,0.11
Guillermo Ochoa,Salernitana,1985,0,0,0,0,0,9,20,0,0,0,0,0,0
Wilson Odobert,Troyes,2004,10,7,3,11,15,5,32,72,47,0.2,0.1,0.13,0.09
�lvaro Odriozola,Real Madrid,1995,0,0,0,0,0,0,3,4,2,0,0,0.56,0.66
Tim Oermann,Bochum,2003,2,0,0,3,1,8,4,0,0,0,0,0,0
Odeluga Offiah,Brighton,2002,1,0,0,0,0,1,2,1,1,0,0,0,0
Angelo Ogbonna,West Ham,1988,7,4,0,11,17,74,16,0,11,0,0,0.02,0.02
Florent Ogier,Clermont Foot,1989,20,12,1,22,18,64,26,4,57,0,0.05,0.01,0.07
Marios Oikonomou,Sampdoria,1992,3,0,0,5,4,13,6,0,2,0,0,0.13,0
David Okereke,Cremonese,1997,4,5,3,23,10,12,33,56,70,0.28,0,0.24,0.04
Caleb Okoli,Atalanta,2001,14,6,1,10,30,44,17,4,19,0,0,0.04,0
Olasagasti,Real Sociedad,2000,1,2,1,2,0,1,3,2,2,0,0,0.07,0
Lucas Olaza,Valladolid,1994,12,10,2,20,14,34,23,12,66,0,0.06,0.02,0.06
Finn Ole Becker,Hoffenheim,2000,4,6,0,4,5,8,13,6,19,0,0,0.07,0.05
Mathias Olesen,Koln,2001,4,4,2,6,2,3,14,2,15,0,0,0,0.02
Michael Olise,Crystal Palace,2001,28,26,4,46,26,17,37,111,133,0.07,0.36,0.09,0.29
Brian Oliv�n,Espanyol,1994,30,12,5,26,22,67,30,48,80,0.04,0.26,0.02,0.16
Lucas Oliveira Rosa,Valladolid,2000,23,10,6,12,15,24,17,24,22,0,0.1,0.03,0.1
Math�as Olivera,Napoli,1997,16,16,7,28,22,26,30,60,88,0.11,0.11,0.04,0.12
Dani Olmo,RB Leipzig,1998,1,10,4,15,6,6,23,34,68,0.14,0.35,0.21,0.32
Robin Olsen,Aston Villa,1990,0,0,0,0,0,1,4,0,0,0,0,0,0
Warmed Omari,Rennes,2000,14,6,0,13,17,43,16,4,58,0,0,0.04,0.03
Jonas Omlin,Montpellier,1994,1,0,0,0,0,8,14,0,0,0,0,0,0
Jonas Omlin,M'Gladbach,1994,1,0,0,1,0,9,15,0,0,0,0,0,0.03
Ado Onaiwu,Toulouse,1995,4,4,3,5,2,5,34,11,30,0.17,0.08,0.13,0.09
Amadou Onana,Everton,2001,24,42,6,25,37,39,33,27,79,0.04,0.07,0.11,0.09
Andr� Onana,Inter,1996,0,0,0,0,0,5,24,0,2,0,0,0,0
Jean Onana,Lens,2000,8,17,3,15,18,20,21,12,29,0,0,0.04,0.04
Karim Onisiwo,Mainz 05,1992,3,10,6,19,2,7,31,72,48,0.35,0.07,0.29,0.12
Josh Onomah,Fulham,1997,1,0,0,1,0,0,2,1,0,0,0,0,0
Paul Onuachu,Southampton,1994,1,1,1,4,0,4,11,1,7,0,0,0.28,0.03
Frank Onyeka,Brentford,1998,11,7,1,16,10,16,21,9,28,0,0.21,0.11,0.07
Lo�s Openda,Lens,2000,2,6,3,9,2,6,38,61,42,0.75,0.14,0.66,0.15
Willi Orban,RB Leipzig,1992,33,18,0,42,39,129,33,16,153,0.12,0,0.09,0.01
Ivan Ordets,Bochum,1992,21,9,1,34,57,139,30,3,53,0,0,0.05,0.03
Divock Origi,Milan,1995,4,3,3,6,0,13,27,24,18,0.18,0.09,0.19,0.1
Aimar Oroz,Osasuna,2001,8,10,8,24,24,6,31,35,86,0.13,0.27,0.16,0.12
Mislav Or�i?,Southampton,1992,1,0,0,0,0,0,1,0,0,0,0,0,0
Riccardo Orsolini,Bologna,1997,15,10,5,29,8,18,32,53,62,0.47,0.17,0.44,0.13
Stefan Ortega,Manchester City,1992,0,0,0,0,0,0,3,0,0,0,0,0,0
Pedro Ortiz,Sevilla,2000,0,0,0,0,0,0,1,0,0,0,0,0,0
